dataset,implementation,sequence_length,min_length,repeat_type,fasta_time_ms,suffix_array_time_ms,inverse_suffix_array_time_ms,lcp_time_ms,bwt_time_ms,esa_time_ms,repeat_detection_time_ms,total_time_ms,esa_memory_bytes,peak_memory_bytes,repeat_count
synthetic_10k,optimized_sa_maximal,10000,10,maximal,0.7833,0.9997,0.0452,0.3355,0.0336,1.4319,4.8572,9.1251,140030,5095424,24
synthetic_10k,optimized_sa,10000,10,supermaximal,0.7833,0.9997,0.0452,0.3355,0.0336,1.4319,0.7717,9.1251,140030,5095424,24
synthetic_10k,optimized_sa_maximal,10000,10,maximal,0.9451,1.4727,0.06,0.4067,0.0607,2.0307,6.6648,12.0577,140030,5095424,24
synthetic_10k,optimized_sa,10000,10,supermaximal,0.9451,1.4727,0.06,0.4067,0.0607,2.0307,0.7296,12.0577,140030,5095424,24
synthetic_10k,optimized_sa_maximal,10000,10,maximal,0.7291,1.1777,0.0611,0.3565,0.0353,1.6538,5.7797,10.2583,140030,5091328,24
synthetic_10k,optimized_sa,10000,10,supermaximal,0.7291,1.1777,0.0611,0.3565,0.0353,1.6538,0.6314,10.2583,140030,5091328,24
synthetic_10k,optimized_sa_maximal,10000,10,maximal,1.0972,0.9214,0.0441,0.2961,0.031,1.3061,4.436,9.0135,140030,5419008,24
synthetic_10k,optimized_sa,10000,10,supermaximal,1.0972,0.9214,0.0441,0.2961,0.031,1.3061,0.4922,9.0135,140030,5419008,24
synthetic_10k,optimized_sa_maximal,10000,10,maximal,1.0412,1.3072,0.0467,0.3267,0.0328,1.7393,4.3971,9.525,140030,5087232,24
synthetic_10k,optimized_sa,10000,10,supermaximal,1.0412,1.3072,0.0467,0.3267,0.0328,1.7393,0.6282,9.525,140030,5087232,24
synthetic_50k,optimized_sa_maximal,50000,10,maximal,4.0631,4.9767,0.2571,1.6339,0.1542,7.079,27.1031,43.5661,700030,7987200,883
synthetic_50k,optimized_sa,50000,10,supermaximal,4.0631,4.9767,0.2571,1.6339,0.1542,7.079,3.4539,43.5661,700030,7987200,874
synthetic_50k,optimized_sa_maximal,50000,10,maximal,4.5657,5.3513,0.2365,1.5184,0.15,7.3197,23.4103,42.3752,700030,7958528,883
synthetic_50k,optimized_sa,50000,10,supermaximal,4.5657,5.3513,0.2365,1.5184,0.15,7.3197,4.3017,42.3752,700030,7958528,874
synthetic_50k,optimized_sa_maximal,50000,10,maximal,2.5388,4.6812,0.2301,1.5143,0.1493,6.6428,24.2165,39.6461,700030,7958528,883
synthetic_50k,optimized_sa,50000,10,supermaximal,2.5388,4.6812,0.2301,1.5143,0.1493,6.6428,3.7589,39.6461,700030,7958528,874
synthetic_50k,optimized_sa_maximal,50000,10,maximal,2.274,4.7527,0.2643,1.9075,0.3892,7.3716,41.6667,58.048,700030,7942144,883
synthetic_50k,optimized_sa,50000,10,supermaximal,2.274,4.7527,0.2643,1.9075,0.3892,7.3716,4.2743,58.048,700030,7942144,874
synthetic_50k,optimized_sa_maximal,50000,10,maximal,2.8281,6.6105,0.2272,1.9919,0.3039,9.1906,24.4068,42.1246,700030,7970816,883
synthetic_50k,optimized_sa,50000,10,supermaximal,2.8281,6.6105,0.2272,1.9919,0.3039,9.1906,3.7696,42.1246,700030,7970816,874
synthetic_100k,optimized_sa_maximal,100000,10,maximal,4.9145,11.2475,0.4876,3.2404,0.2884,15.3782,49.6215,80.4103,1400030,11661312,3383
synthetic_100k,optimized_sa,100000,10,supermaximal,4.9145,11.2475,0.4876,3.2404,0.2884,15.3782,8.5381,80.4103,1400030,11661312,3291
synthetic_100k,optimized_sa_maximal,100000,10,maximal,4.3198,11.1749,0.4942,4.4992,0.376,16.6462,46.7174,79.4684,1400030,11694080,3383
synthetic_100k,optimized_sa,100000,10,supermaximal,4.3198,11.1749,0.4942,4.4992,0.376,16.6462,9.9377,79.4684,1400030,11694080,3291
synthetic_100k,optimized_sa_maximal,100000,10,maximal,5.0055,15.3916,0.4882,3.3813,0.3098,19.6822,46.9915,81.8829,1400030,11657216,3383
synthetic_100k,optimized_sa,100000,10,supermaximal,5.0055,15.3916,0.4882,3.3813,0.3098,19.6822,7.7079,81.8829,1400030,11657216,3291
synthetic_100k,optimized_sa_maximal,100000,10,maximal,5.3175,11.9094,0.4879,3.7155,0.3204,16.5425,45.9056,79.9233,1400030,11661312,3383
synthetic_100k,optimized_sa,100000,10,supermaximal,5.3175,11.9094,0.4879,3.7155,0.3204,16.5425,8.0934,79.9233,1400030,11661312,3291
synthetic_100k,optimized_sa_maximal,100000,10,maximal,5.7702,13.2418,0.5694,3.4483,0.3395,17.7103,47.392,80.5256,1400030,11579392,3383
synthetic_100k,optimized_sa,100000,10,supermaximal,5.7702,13.2418,0.5694,3.4483,0.3395,17.7103,7.8546,80.5256,1400030,11579392,3291
synthetic_250k,optimized_sa_maximal,250000,10,maximal,10.6279,42.5686,1.2246,11.2314,0.7469,55.9932,117.242,221.628,3500030,23715840,20389
synthetic_250k,optimized_sa,250000,10,supermaximal,10.6279,42.5686,1.2246,11.2314,0.7469,55.9932,34.0241,221.628,3500030,23715840,18761
synthetic_250k,optimized_sa_maximal,250000,10,maximal,10.4158,39.0928,0.9974,12.417,0.6712,53.3059,118.881,218.47,3500030,23769088,20389
synthetic_250k,optimized_sa,250000,10,supermaximal,10.4158,39.0928,0.9974,12.417,0.6712,53.3059,32.0932,218.47,3500030,23769088,18761
synthetic_250k,optimized_sa_maximal,250000,10,maximal,11.6293,36.7078,1.1441,10.9495,0.6647,49.5816,117.66,213.418,3500030,23752704,20389
synthetic_250k,optimized_sa,250000,10,supermaximal,11.6293,36.7078,1.1441,10.9495,0.6647,49.5816,31.1028,213.418,3500030,23752704,18761
synthetic_250k,optimized_sa_maximal,250000,10,maximal,11.3467,45.2996,1.4756,10.1115,0.7478,57.8131,119.712,226.302,3500030,23728128,20389
synthetic_250k,optimized_sa,250000,10,supermaximal,11.3467,45.2996,1.4756,10.1115,0.7478,57.8131,33.4984,226.302,3500030,23728128,18761
synthetic_250k,optimized_sa_maximal,250000,10,maximal,12.1347,39.0396,1.1661,11.1502,0.7624,52.165,116.946,215.636,3500030,23793664,20389
synthetic_250k,optimized_sa,250000,10,supermaximal,12.1347,39.0396,1.1661,11.1502,0.7624,52.165,31.0135,215.636,3500030,23793664,18761
synthetic_500k,optimized_sa_maximal,500000,10,maximal,58.9237,112.676,3.0666,27.158,1.9832,145.085,236.607,541.529,7000030,46641152,74795
synthetic_500k,optimized_sa,500000,10,supermaximal,58.9237,112.676,3.0666,27.158,1.9832,145.085,91.9872,541.529,7000030,46641152,63667
synthetic_500k,optimized_sa_maximal,500000,10,maximal,22.4917,109.949,4.656,26.5335,1.8368,143.167,241.894,504.747,7000030,46653440,74795
synthetic_500k,optimized_sa,500000,10,supermaximal,22.4917,109.949,4.656,26.5335,1.8368,143.167,88.4525,504.747,7000030,46653440,63667
synthetic_500k,optimized_sa_maximal,500000,10,maximal,19.656,117.154,3.0705,29.1413,1.8224,151.545,244.035,517.618,7000030,46653440,74795
synthetic_500k,optimized_sa,500000,10,supermaximal,19.656,117.154,3.0705,29.1413,1.8224,151.545,91.2819,517.618,7000030,46653440,63667
synthetic_500k,optimized_sa_maximal,500000,10,maximal,24.2624,119.848,3.1961,28.9737,1.9008,153.993,243.653,528.645,7000030,46641152,74795
synthetic_500k,optimized_sa,500000,10,supermaximal,24.2624,119.848,3.1961,28.9737,1.9008,153.993,97.0336,528.645,7000030,46641152,63667
synthetic_500k,optimized_sa_maximal,500000,10,maximal,19.1826,115.971,3.2558,28.7551,1.8479,150,242.386,507.325,7000030,46645248,74795
synthetic_500k,optimized_sa,500000,10,supermaximal,19.1826,115.971,3.2558,28.7551,1.8479,150,86.9182,507.325,7000030,46645248,63667
